country,date,value
Afghanistan,2020-01-22,0.00
Afghanistan,2020-01-23,0.00
Afghanistan,2020-01-24,0.00
Afghanistan,2020-01-25,0.00
Afghanistan,2020-01-26,0.00
Afghanistan,2020-01-27,0.00
Afghanistan,2020-01-28,0.00
Afghanistan,2020-01-29,0.00
Afghanistan,2020-01-30,0.00
Afghanistan,2020-01-31,0.00
Afghanistan,2020-02-01,0.00
Afghanistan,2020-02-02,0.00
Afghanistan,2020-02-03,0.00
Afghanistan,2020-02-04,0.00
Afghanistan,2020-02-05,0.00
Afghanistan,2020-02-06,0.00
Afghanistan,2020-02-07,0.00
Afghanistan,2020-02-08,0.00
Afghanistan,2020-02-09,0.00
Albania,2020-01-22,0.00
Albania,2020-01-23,0.00
Albania,2020-01-24,0.00
Albania,2020-01-25,0.00
Albania,2020-01-26,0.00
Albania,2020-01-27,0.00
Albania,2020-01-28,0.00
Albania,2020-01-29,0.00
Albania,2020-01-30,0.00
Albania,2020-01-31,0.00
Albania,2020-02-01,0.00
Albania,2020-02-02,0.00
Albania,2020-02-03,0.00
Albania,2020-02-04,0.00
Albania,2020-02-05,0.00
Albania,2020-02-06,0.00
Albania,2020-02-07,0.00
Albania,2020-02-08,0.00
Albania,2020-02-09,0.00
Algeria,2020-01-22,0.00
Algeria,2020-01-23,0.00
Algeria,2020-01-24,0.00
Algeria,2020-01-25,0.00
Algeria,2020-01-26,0.00
Algeria,2020-01-27,0.00
Algeria,2020-01-28,0.00
Algeria,2020-01-29,0.00
Algeria,2020-01-30,0.00
Algeria,2020-01-31,0.00
Algeria,2020-02-01,0.00
Algeria,2020-02-02,0.00
Algeria,2020-02-03,0.00
Algeria,2020-02-04,0.00
Algeria,2020-02-05,0.00
Algeria,2020-02-06,0.00
Algeria,2020-02-07,0.00
Algeria,2020-02-08,0.00
Algeria,2020-02-09,0.00
Andorra,2020-01-22,0.00
Andorra,2020-01-23,0.00
Andorra,2020-01-24,0.00
Andorra,2020-01-25,0.00
Andorra,2020-01-26,0.00
Andorra,2020-01-27,0.00
Andorra,2020-01-28,0.00
Andorra,2020-01-29,0.00
Andorra,2020-01-30,0.00
Andorra,2020-01-31,0.00
Andorra,2020-02-01,0.00
Andorra,2020-02-02,0.00
Andorra,2020-02-03,0.00
Andorra,2020-02-04,0.00
Andorra,2020-02-05,0.00
Andorra,2020-02-06,0.00
Andorra,2020-02-07,0.00
Andorra,2020-02-08,0.00
Andorra,2020-02-09,0.00
Angola,2020-01-22,0.00
Angola,2020-01-23,0.00
Angola,2020-01-24,0.00
Angola,2020-01-25,0.00
Angola,2020-01-26,0.00
Angola,2020-01-27,0.00
Angola,2020-01-28,0.00
Angola,2020-01-29,0.00
Angola,2020-01-30,0.00
Angola,2020-01-31,0.00
Angola,2020-02-01,0.00
Angola,2020-02-02,0.00
Angola,2020-02-03,0.00
Angola,2020-02-04,0.00
Angola,2020-02-05,0.00
Angola,2020-02-06,0.00
Angola,2020-02-07,0.00
Angola,2020-02-08,0.00
Angola,2020-02-09,0.00
Antigua and Barbuda,2020-01-22,0.00
Antigua and Barbuda,2020-01-23,0.00
Antigua and Barbuda,2020-01-24,0.00
Antigua and Barbuda,2020-01-25,0.00
Antigua and Barbuda,2020-01-26,0.00
Antigua and Barbuda,2020-01-27,0.00
Antigua and Barbuda,2020-01-28,0.00
Antigua and Barbuda,2020-01-29,0.00
Antigua and Barbuda,2020-01-30,0.00
Antigua and Barbuda,2020-01-31,0.00
Antigua and Barbuda,2020-02-01,0.00
Antigua and Barbuda,2020-02-02,0.00
Antigua and Barbuda,2020-02-03,0.00
Antigua and Barbuda,2020-02-04,0.00
Antigua and Barbuda,2020-02-05,0.00
Antigua and Barbuda,2020-02-06,0.00
Antigua and Barbuda,2020-02-07,0.00
Antigua and Barbuda,2020-02-08,0.00
Antigua and Barbuda,2020-02-09,0.00
Argentina,2020-01-22,0.00
Argentina,2020-01-23,0.00
Argentina,2020-01-24,0.00
Argentina,2020-01-25,0.00
Argentina,2020-01-26,0.00
Argentina,2020-01-27,0.00
Argentina,2020-01-28,0.00
Argentina,2020-01-29,0.00
Argentina,2020-01-30,0.00
Argentina,2020-01-31,0.00
Argentina,2020-02-01,0.00
Argentina,2020-02-02,0.00
Argentina,2020-02-03,0.00
Argentina,2020-02-04,0.00
Argentina,2020-02-05,0.00
Argentina,2020-02-06,0.00
Argentina,2020-02-07,0.00
Argentina,2020-02-08,0.00
Argentina,2020-02-09,0.00
Armenia,2020-01-22,0.00
Armenia,2020-01-23,0.00
Armenia,2020-01-24,0.00
Armenia,2020-01-25,0.00
Armenia,2020-01-26,0.00
Armenia,2020-01-27,0.00
Armenia,2020-01-28,0.00
Armenia,2020-01-29,0.00
Armenia,2020-01-30,0.00
Armenia,2020-01-31,0.00
Armenia,2020-02-01,0.00
Armenia,2020-02-02,0.00
Armenia,2020-02-03,0.00
Armenia,2020-02-04,0.00
Armenia,2020-02-05,0.00
Armenia,2020-02-06,0.00
Armenia,2020-02-07,0.00
Armenia,2020-02-08,0.00
Armenia,2020-02-09,0.00
Australia,2020-01-22,0.00
Australia,2020-01-23,0.00
Australia,2020-01-24,0.00
Australia,2020-01-25,0.00
Australia,2020-01-26,4.00
Australia,2020-01-27,1.00
Australia,2020-01-28,0.00
Australia,2020-01-29,1.00
Australia,2020-01-30,3.00
Australia,2020-01-31,0.00
Australia,2020-02-01,3.00
Australia,2020-02-02,0.00
Australia,2020-02-03,0.00
Australia,2020-02-04,1.00
Australia,2020-02-05,0.00
Australia,2020-02-06,1.00
Australia,2020-02-07,1.00
Australia,2020-02-08,0.00
Australia,2020-02-09,0.00
Austria,2020-01-22,0.00
Austria,2020-01-23,0.00
Austria,2020-01-24,0.00
Austria,2020-01-25,0.00
Austria,2020-01-26,0.00
Austria,2020-01-27,0.00
Austria,2020-01-28,0.00
Austria,2020-01-29,0.00
Austria,2020-01-30,0.00
Austria,2020-01-31,0.00
Austria,2020-02-01,0.00
Austria,2020-02-02,0.00
Austria,2020-02-03,0.00
Austria,2020-02-04,0.00
Austria,2020-02-05,0.00
Austria,2020-02-06,0.00
Austria,2020-02-07,0.00
Austria,2020-02-08,0.00
Austria,2020-02-09,0.00
Azerbaijan,2020-01-22,0.00
Azerbaijan,2020-01-23,0.00
Azerbaijan,2020-01-24,0.00
Azerbaijan,2020-01-25,0.00
Azerbaijan,2020-01-26,0.00
Azerbaijan,2020-01-27,0.00
Azerbaijan,2020-01-28,0.00
Azerbaijan,2020-01-29,0.00
Azerbaijan,2020-01-30,0.00
Azerbaijan,2020-01-31,0.00
Azerbaijan,2020-02-01,0.00
Azerbaijan,2020-02-02,0.00
Azerbaijan,2020-02-03,0.00
Azerbaijan,2020-02-04,0.00
Azerbaijan,2020-02-05,0.00
Azerbaijan,2020-02-06,0.00
Azerbaijan,2020-02-07,0.00
Azerbaijan,2020-02-08,0.00
Azerbaijan,2020-02-09,0.00
Bahamas,2020-01-22,0.00
Bahamas,2020-01-23,0.00
Bahamas,2020-01-24,0.00
Bahamas,2020-01-25,0.00
Bahamas,2020-01-26,0.00
Bahamas,2020-01-27,0.00
Bahamas,2020-01-28,0.00
Bahamas,2020-01-29,0.00
Bahamas,2020-01-30,0.00
Bahamas,2020-01-31,0.00
Bahamas,2020-02-01,0.00
Bahamas,2020-02-02,0.00
Bahamas,2020-02-03,0.00
Bahamas,2020-02-04,0.00
Bahamas,2020-02-05,0.00
Bahamas,2020-02-06,0.00
Bahamas,2020-02-07,0.00
Bahamas,2020-02-08,0.00
Bahamas,2020-02-09,0.00
Bahrain,2020-01-22,0.00
Bahrain,2020-01-23,0.00
Bahrain,2020-01-24,0.00
Bahrain,2020-01-25,0.00
Bahrain,2020-01-26,0.00
Bahrain,2020-01-27,0.00
Bahrain,2020-01-28,0.00
Bahrain,2020-01-29,0.00
Bahrain,2020-01-30,0.00
Bahrain,2020-01-31,0.00
Bahrain,2020-02-01,0.00
Bahrain,2020-02-02,0.00
Bahrain,2020-02-03,0.00
Bahrain,2020-02-04,0.00
Bahrain,2020-02-05,0.00
Bahrain,2020-02-06,0.00
Bahrain,2020-02-07,0.00
Bahrain,2020-02-08,0.00
Bahrain,2020-02-09,0.00
Bangladesh,2020-01-22,0.00
Bangladesh,2020-01-23,0.00
Bangladesh,2020-01-24,0.00
Bangladesh,2020-01-25,0.00
Bangladesh,2020-01-26,0.00
Bangladesh,2020-01-27,0.00
Bangladesh,2020-01-28,0.00
Bangladesh,2020-01-29,0.00
Bangladesh,2020-01-30,0.00
Bangladesh,2020-01-31,0.00
Bangladesh,2020-02-01,0.00
Bangladesh,2020-02-02,0.00
Bangladesh,2020-02-03,0.00
Bangladesh,2020-02-04,0.00
Bangladesh,2020-02-05,0.00
Bangladesh,2020-02-06,0.00
Bangladesh,2020-02-07,0.00
Bangladesh,2020-02-08,0.00
Bangladesh,2020-02-09,0.00
Barbados,2020-01-22,0.00
Barbados,2020-01-23,0.00
Barbados,2020-01-24,0.00
Barbados,2020-01-25,0.00
Barbados,2020-01-26,0.00
Barbados,2020-01-27,0.00
Barbados,2020-01-28,0.00
Barbados,2020-01-29,0.00
Barbados,2020-01-30,0.00
Barbados,2020-01-31,0.00
Barbados,2020-02-01,0.00
Barbados,2020-02-02,0.00
Barbados,2020-02-03,0.00
Barbados,2020-02-04,0.00
Barbados,2020-02-05,0.00
Barbados,2020-02-06,0.00
Barbados,2020-02-07,0.00
Barbados,2020-02-08,0.00
Barbados,2020-02-09,0.00
Belarus,2020-01-22,0.00
Belarus,2020-01-23,0.00
Belarus,2020-01-24,0.00
Belarus,2020-01-25,0.00
Belarus,2020-01-26,0.00
Belarus,2020-01-27,0.00
